Drink ID(s),Date,Time,Cost
"{9, 12, 11, 1}",2023/01/02,18:39:02,20.5
{4},2023/01/02,18:48:19,6.0
"{4, 8}",2023/01/02,18:50:03,11.9
{2},2023/01/02,18:56:12,4.85
{8},2023/01/02,19:01:05,5.9
{4},2023/01/02,19:02:38,6.0
{18},2023/01/02,19:02:56,6.0
{6},2023/01/02,19:06:31,4.25
{13},2023/01/02,19:12:57,6.75
{19},2023/01/02,19:14:18,6.0
"{2, 1, 3, 7}",2023/01/02,19:16:55,20.3
{10},2023/01/02,19:22:58,5.9
{1},2023/01/02,19:23:22,4.85
{2},2023/01/02,19:23:32,4.85
{3},2023/01/02,19:27:23,4.85
{9},2023/01/02,19:28:31,5.9
{19},2023/01/02,19:30:04,6.0
{18},2023/01/02,19:35:23,6.0
{16},2023/01/02,19:35:27,6.0
{14},2023/01/02,19:39:13,6.75
"{1, 16, 9}",2023/01/02,19:40:41,16.75
{7},2023/01/02,19:41:19,5.75
{14},2023/01/02,19:44:08,6.75
"{13, 13}",2023/01/02,19:52:05,13.5
"{2, 14}",2023/01/02,19:52:16,11.6
"{8, 3}",2023/01/02,19:57:33,10.75
"{3, 9}",2023/01/02,20:01:23,10.75
"{13, 13}",2023/01/02,20:06:20,13.5
"{8, 15}",2023/01/02,20:10:27,12.65
{2},2023/01/02,20:16:53,4.85
{18},2023/01/02,20:20:11,6.0
{14},2023/01/02,20:29:55,6.75
"{8, 11}",2023/01/02,20:31:30,10.65
{12},2023/01/02,20:33:51,5.0
{13},2023/01/02,20:37:48,6.75
{9},2023/01/02,20:37:50,5.9
{14},2023/01/02,20:38:41,6.75
"{1, 15, 1, 5, 9}",2023/01/02,20:39:45,26.6
"{2, 5, 12, 15}",2023/01/02,20:39:50,20.85
{5},2023/01/02,20:40:47,4.25
{3},2023/01/02,20:41:46,4.85
"{3, 18}",2023/01/02,20:44:21,10.85
{2},2023/01/02,20:46:21,4.85
{5},2023/01/02,20:50:19,4.25
"{15, 12}",2023/01/02,20:51:48,11.75
{19},2023/01/02,20:54:39,6.0
{16},2023/01/02,20:58:59,6.0
"{2, 16}",2023/01/02,21:11:32,10.85
{12},2023/01/02,21:15:45,5.0
"{5, 12}",2023/01/02,21:16:15,9.25
{1},2023/01/02,21:18:38,4.85
{7},2023/01/02,21:19:13,5.75
"{11, 17}",2023/01/02,21:19:16,10.75
{2},2023/01/02,21:21:51,4.85
{18},2023/01/02,21:21:51,6.0
{10},2023/01/02,21:24:44,5.9
"{17, 6, 9, 8, 14}",2023/01/02,21:28:02,28.8
{7},2023/01/02,21:34:08,5.75
{8},2023/01/02,21:42:50,5.9
{4},2023/01/02,21:44:44,6.0
{16},2023/01/02,21:45:36,6.0
{14},2023/01/02,21:48:52,6.75
{1},2023/01/02,21:55:00,4.85
"{16, 19}",2023/01/02,21:58:35,12.0
{2},2023/01/02,21:58:58,4.85
{1},2023/01/02,22:05:04,4.85
{12},2023/01/02,22:05:18,5.0
{2},2023/01/02,22:06:07,4.85
{12},2023/01/02,22:06:35,5.0
{17},2023/01/02,22:06:47,6.0
{1},2023/01/02,22:08:12,4.85
"{7, 5, 4}",2023/01/02,22:15:26,16.0
{11},2023/01/02,22:17:08,4.75
"{15, 4, 3, 15, 5}",2023/01/02,22:18:11,28.6
{17},2023/01/02,22:18:12,6.0
{1},2023/01/02,22:18:33,4.85
{13},2023/01/02,22:18:36,6.75
{14},2023/01/02,22:21:39,6.75
"{18, 9}",2023/01/02,22:22:08,11.9
{15},2023/01/02,22:24:36,6.75
{4},2023/01/02,22:26:57,6.0
{7},2023/01/02,22:28:35,5.75
"{1, 6}",2023/01/02,22:30:35,9.1
"{14, 6}",2023/01/02,22:33:52,11.0
"{16, 15, 11, 13, 10}",2023/01/02,22:34:17,30.15
{18},2023/01/02,22:37:22,6.0
{11},2023/01/02,22:37:33,4.75
{3},2023/01/02,22:38:32,4.85
{17},2023/01/02,22:39:10,6.0
{14},2023/01/02,22:44:20,6.75
{15},2023/01/02,22:45:57,6.75
{1},2023/01/02,22:48:06,4.85
{14},2023/01/02,22:55:30,6.75
"{6, 10, 4, 18}",2023/01/02,22:56:54,22.15
"{19, 11, 4, 11}",2023/01/03,11:00:33,21.5
{10},2023/01/03,11:01:51,5.9
{1},2023/01/03,11:03:35,4.85
{12},2023/01/03,11:03:38,5.0
{19},2023/01/03,11:04:21,6.0
{4},2023/01/03,11:05:47,6.0
{9},2023/01/03,11:08:52,5.9
{10},2023/01/03,11:13:28,5.9
"{15, 19}",2023/01/03,11:14:51,12.75
{15},2023/01/03,11:16:05,6.75
{12},2023/01/03,11:17:36,5.0
{2},2023/01/03,11:19:46,4.85
"{11, 5}",2023/01/03,11:19:50,9.0
{14},2023/01/03,11:20:12,6.75
{14},2023/01/03,11:22:21,6.75
{3},2023/01/03,11:24:57,4.85
{13},2023/01/03,11:25:54,6.75
{14},2023/01/03,11:26:31,6.75
{1},2023/01/03,11:29:40,4.85
{14},2023/01/03,11:31:08,6.75
{7},2023/01/03,11:31:34,5.75
"{6, 16}",2023/01/03,11:32:41,10.25
{1},2023/01/03,11:38:05,4.85
"{10, 6}",2023/01/03,11:39:22,10.15
{7},2023/01/03,11:40:03,5.75
{16},2023/01/03,11:40:32,6.0
"{11, 14}",2023/01/03,11:43:03,11.5
{4},2023/01/03,11:43:41,6.0
{11},2023/01/03,11:44:10,4.75
{18},2023/01/03,11:46:47,6.0
{2},2023/01/03,11:47:17,4.85
{9},2023/01/03,11:48:03,5.9
{18},2023/01/03,11:50:35,6.0
{11},2023/01/03,11:55:13,4.75
{16},2023/01/03,12:01:23,6.0
"{4, 12}",2023/01/03,12:01:31,11.0
{7},2023/01/03,12:05:16,5.75
"{5, 5, 15, 16}",2023/01/03,12:06:49,21.25
"{11, 14, 14}",2023/01/03,12:06:58,18.25
{19},2023/01/03,12:08:43,6.0
{19},2023/01/03,12:08:51,6.0
"{16, 10, 8}",2023/01/03,12:11:03,17.8
{19},2023/01/03,12:11:52,6.0
{7},2023/01/03,12:13:15,5.75
{4},2023/01/03,12:15:24,6.0
{8},2023/01/03,12:15:27,5.9
"{7, 17}",2023/01/03,12:17:10,11.75
{12},2023/01/03,12:18:57,5.0
"{8, 8, 16}",2023/01/03,12:20:10,17.8
"{19, 9}",2023/01/03,12:21:04,11.9
{15},2023/01/03,12:26:50,6.75
{6},2023/01/03,12:29:41,4.25
"{7, 4, 4, 4}",2023/01/03,12:32:42,23.75
{18},2023/01/03,12:34:38,6.0
{15},2023/01/03,12:39:08,6.75
{15},2023/01/03,12:39:58,6.75
{17},2023/01/03,12:42:13,6.0
{2},2023/01/03,12:49:12,4.85
{13},2023/01/03,12:49:59,6.75
{15},2023/01/03,12:55:15,6.75
{3},2023/01/03,12:56:40,4.85
{14},2023/01/03,12:57:31,6.75
{10},2023/01/03,13:06:43,5.9
{16},2023/01/03,13:07:01,6.0
{18},2023/01/03,13:11:26,6.0
"{17, 5}",2023/01/03,13:12:02,10.25
{12},2023/01/03,13:13:03,5.0
{9},2023/01/03,13:14:24,5.9
{4},2023/01/03,13:14:34,6.0
{18},2023/01/03,13:15:21,6.0
{11},2023/01/03,13:16:11,4.75
{11},2023/01/03,13:17:01,4.75
{5},2023/01/03,13:19:33,4.25
{16},2023/01/03,13:20:03,6.0
{3},2023/01/03,13:21:04,4.85
{17},2023/01/03,13:27:32,6.0
{11},2023/01/03,13:27:48,4.75
{4},2023/01/03,13:28:43,6.0
{8},2023/01/03,13:30:33,5.9
"{3, 3}",2023/01/03,13:36:01,9.7
{3},2023/01/03,13:45:14,4.85
{17},2023/01/03,13:46:14,6.0
{4},2023/01/03,13:49:52,6.0
{1},2023/01/03,13:50:12,4.85
{1},2023/01/03,13:51:24,4.85
"{11, 13, 9, 9}",2023/01/03,13:52:44,23.3
{18},2023/01/03,13:56:03,6.0
{6},2023/01/03,13:56:23,4.25
{17},2023/01/03,13:56:54,6.0
{10},2023/01/03,13:58:37,5.9
{17},2023/01/03,13:59:09,6.0
{13},2023/01/03,14:00:02,6.75
{5},2023/01/03,14:05:03,4.25
{10},2023/01/03,14:06:08,5.9
"{9, 5}",2023/01/03,14:06:25,10.15
{9},2023/01/03,14:11:32,5.9
"{17, 11, 1, 14, 16}",2023/01/03,14:15:05,28.35
{16},2023/01/03,14:16:08,6.0
"{16, 17}",2023/01/03,14:20:00,12.0
{17},2023/01/03,14:27:47,6.0
{14},2023/01/03,14:29:00,6.75
"{5, 11}",2023/01/03,14:31:37,9.0
{6},2023/01/03,14:32:44,4.25
{16},2023/01/03,14:33:20,6.0
{3},2023/01/03,14:34:10,4.85
{14},2023/01/03,14:34:11,6.75
"{18, 3}",2023/01/03,14:35:08,10.85
{5},2023/01/03,14:35:33,4.25
"{8, 5, 8, 13, 3, 15}",2023/01/03,14:35:34,34.4
{1},2023/01/03,14:36:08,4.85
"{13, 16}",2023/01/03,14:36:54,12.75
{5},2023/01/03,14:37:02,4.25
{8},2023/01/03,14:38:35,5.9
{13},2023/01/03,14:38:46,6.75
{1},2023/01/03,14:42:58,4.85
"{1, 17}",2023/01/03,14:43:07,10.85
{19},2023/01/03,14:44:36,6.0
{2},2023/01/03,14:50:00,4.85
{6},2023/01/03,14:50:11,4.25
{8},2023/01/03,14:52:08,5.9
{18},2023/01/03,15:00:27,6.0
{4},2023/01/03,15:01:08,6.0
{6},2023/01/03,15:02:31,4.25
{4},2023/01/03,15:02:53,6.0
{17},2023/01/03,15:03:18,6.0
"{16, 16}",2023/01/03,15:03:45,12.0
"{15, 12}",2023/01/03,15:06:00,11.75
{7},2023/01/03,15:10:04,5.75
{4},2023/01/03,15:11:06,6.0
{19},2023/01/03,15:13:00,6.0
{15},2023/01/03,15:14:14,6.75
"{1, 3}",2023/01/03,15:15:25,9.7
{18},2023/01/03,15:16:15,6.0
{19},2023/01/03,15:18:22,6.0
{2},2023/01/03,15:20:46,4.85
"{10, 9}",2023/01/03,15:25:23,11.8
{2},2023/01/03,15:29:20,4.85
{14},2023/01/03,15:29:54,6.75
"{17, 18}",2023/01/03,15:31:41,12.0
"{2, 7}",2023/01/03,15:33:39,10.6
{12},2023/01/03,15:34:39,5.0
"{4, 14}",2023/01/03,15:34:59,12.75
"{3, 13}",2023/01/03,15:40:01,11.6
{15},2023/01/03,15:40:11,6.75
{13},2023/01/03,15:42:19,6.75
"{17, 13}",2023/01/03,15:42:45,12.75
"{16, 14}",2023/01/03,15:44:10,12.75
{15},2023/01/03,15:45:04,6.75
{14},2023/01/03,15:45:06,6.75
{6},2023/01/03,15:45:33,4.25
{7},2023/01/03,15:45:44,5.75
"{18, 2, 2, 4, 2}",2023/01/03,15:48:33,26.55
{15},2023/01/03,15:52:04,6.75
{5},2023/01/03,15:52:37,4.25
{12},2023/01/03,15:53:30,5.0
{4},2023/01/03,15:53:34,6.0
"{6, 18}",2023/01/03,15:54:45,10.25
{15},2023/01/03,15:56:57,6.75
{5},2023/01/03,15:59:49,4.25
"{15, 18, 14}",2023/01/03,16:03:27,19.5
{2},2023/01/03,16:06:24,4.85
"{13, 17}",2023/01/03,16:06:48,12.75
"{14, 2}",2023/01/03,16:08:13,11.6
{7},2023/01/03,16:08:15,5.75
{7},2023/01/03,16:08:53,5.75
{2},2023/01/03,16:14:11,4.85
{2},2023/01/03,16:15:15,4.85
{13},2023/01/03,16:18:27,6.75
{2},2023/01/03,16:19:52,4.85
{5},2023/01/03,16:19:56,4.25
{12},2023/01/03,16:20:20,5.0
"{14, 6, 12}",2023/01/03,16:20:44,16.0
"{19, 18}",2023/01/03,16:21:48,12.0
"{1, 14, 2, 9, 5}",2023/01/03,16:22:44,26.6
{7},2023/01/03,16:25:45,5.75
{13},2023/01/03,16:26:17,6.75
{19},2023/01/03,16:26:34,6.0
{16},2023/01/03,16:27:02,6.0
{6},2023/01/03,16:27:59,4.25
{11},2023/01/03,16:29:54,4.75
{3},2023/01/03,16:33:26,4.85
{19},2023/01/03,16:34:33,6.0
{4},2023/01/03,16:37:29,6.0
{10},2023/01/03,16:40:14,5.9
{8},2023/01/03,16:40:15,5.9
{6},2023/01/03,16:43:33,4.25
{10},2023/01/03,16:45:56,5.9
{18},2023/01/03,16:48:20,6.0
{15},2023/01/03,16:48:22,6.75
"{1, 19}",2023/01/03,16:48:26,10.85
{16},2023/01/03,16:48:39,6.0
{6},2023/01/03,16:49:06,4.25
{3},2023/01/03,16:49:06,4.85
{18},2023/01/03,16:55:26,6.0
{5},2023/01/03,16:58:14,4.25
{16},2023/01/03,16:59:04,6.0
{6},2023/01/03,16:59:41,4.25
"{3, 17}",2023/01/03,17:03:59,10.85
"{6, 8, 1}",2023/01/03,17:04:53,15.0
"{15, 12, 12}",2023/01/03,17:05:52,16.75
"{8, 8}",2023/01/03,17:06:00,11.8
"{17, 16, 12, 5}",2023/01/03,17:07:22,21.25
{2},2023/01/03,17:08:09,4.85
"{1, 13, 15}",2023/01/03,17:11:06,18.35
{15},2023/01/03,17:12:47,6.75
{10},2023/01/03,17:14:58,5.9
{2},2023/01/03,17:17:22,4.85
{1},2023/01/03,17:20:21,4.85
"{4, 13}",2023/01/03,17:21:12,12.75
"{7, 10}",2023/01/03,17:22:54,11.65
{5},2023/01/03,17:30:21,4.25
{2},2023/01/03,17:31:00,4.85
{12},2023/01/03,17:31:39,5.0
{15},2023/01/03,17:36:33,6.75
{10},2023/01/03,17:37:50,5.9
"{2, 13, 3, 14, 2}",2023/01/03,17:38:49,28.05
{8},2023/01/03,17:39:37,5.9
{7},2023/01/03,17:40:17,5.75
{6},2023/01/03,17:41:48,4.25
{2},2023/01/03,17:42:38,4.85
{1},2023/01/03,17:44:25,4.85
"{1, 5, 10, 16, 13}",2023/01/03,17:45:17,27.75
{6},2023/01/03,17:46:05,4.25
"{15, 19}",2023/01/03,17:46:19,12.75
{4},2023/01/03,17:46:59,6.0
{9},2023/01/03,17:47:01,5.9
{18},2023/01/03,17:48:59,6.0
{10},2023/01/03,17:53:09,5.9
{1},2023/01/03,17:55:14,4.85
{9},2023/01/03,17:56:02,5.9
{5},2023/01/03,17:56:15,4.25
{4},2023/01/03,17:57:27,6.0
{9},2023/01/03,18:00:48,5.9
{12},2023/01/03,18:01:50,5.0
{8},2023/01/03,18:02:57,5.9
{18},2023/01/03,18:03:09,6.0
{1},2023/01/03,18:03:09,4.85
"{15, 10, 8}",2023/01/03,18:06:11,18.55
{1},2023/01/03,18:06:55,4.85
{7},2023/01/03,18:10:37,5.75
"{10, 9}",2023/01/03,18:10:51,11.8
{3},2023/01/03,18:12:02,4.85
{18},2023/01/03,18:17:11,6.0
{6},2023/01/03,18:19:02,4.25
"{14, 18}",2023/01/03,18:20:17,12.75
{6},2023/01/03,18:21:50,4.25
{4},2023/01/03,18:22:09,6.0
"{5, 6}",2023/01/03,18:23:02,8.5
{18},2023/01/03,18:24:00,6.0
{3},2023/01/03,18:26:12,4.85
{18},2023/01/03,18:26:34,6.0
"{5, 15}",2023/01/03,18:29:20,11.0
{19},2023/01/03,18:30:31,6.0
{7},2023/01/03,18:31:34,5.75
{8},2023/01/03,18:31:36,5.9
"{2, 18}",2023/01/03,18:31:45,10.85
{17},2023/01/03,18:34:19,6.0
{6},2023/01/03,18:34:24,4.25
{15},2023/01/03,18:34:52,6.75
{5},2023/01/03,18:35:08,4.25
{3},2023/01/03,18:42:06,4.85
"{2, 5}",2023/01/03,18:45:08,9.1
{17},2023/01/03,18:47:42,6.0
{18},2023/01/03,18:49:37,6.0
{10},2023/01/03,18:57:13,5.9
{10},2023/01/03,18:57:46,5.9
{9},2023/01/03,19:01:24,5.9
{11},2023/01/03,19:03:51,4.75
"{18, 16}",2023/01/03,19:04:10,12.0
{18},2023/01/03,19:04:22,6.0
{18},2023/01/03,19:04:46,6.0
{19},2023/01/03,19:06:09,6.0
{6},2023/01/03,19:06:46,4.25
{2},2023/01/03,19:07:24,4.85
{8},2023/01/03,19:07:53,5.9
"{1, 13}",2023/01/03,19:09:45,11.6
"{17, 14}",2023/01/03,19:12:56,12.75
{14},2023/01/03,19:14:21,6.75
{5},2023/01/03,19:15:06,4.25
"{11, 11}",2023/01/03,19:15:13,9.5
{17},2023/01/03,19:17:50,6.0
{10},2023/01/03,19:20:29,5.9
{5},2023/01/03,19:21:40,4.25
{14},2023/01/03,19:22:30,6.75
{7},2023/01/03,19:29:21,5.75
{11},2023/01/03,19:30:03,4.75
{7},2023/01/03,19:42:58,5.75
{9},2023/01/03,19:45:43,5.9
"{3, 13, 1}",2023/01/03,19:50:04,16.45
{18},2023/01/03,19:52:02,6.0
"{4, 10}",2023/01/03,19:52:55,11.9
{11},2023/01/03,19:54:29,4.75
{18},2023/01/03,19:54:39,6.0
{3},2023/01/03,19:55:19,4.85
{15},2023/01/03,20:00:40,6.75
{19},2023/01/03,20:02:39,6.0
{10},2023/01/03,20:05:56,5.9
"{8, 17, 19}",2023/01/03,20:06:52,17.9
{8},2023/01/03,20:09:28,5.9
"{8, 16, 7, 5}",2023/01/03,20:10:34,21.9
"{9, 2}",2023/01/03,20:11:29,10.75
{19},2023/01/03,20:12:08,6.0
{9},2023/01/03,20:14:58,5.9
"{2, 14}",2023/01/03,20:16:06,11.6
{12},2023/01/03,20:17:20,5.0
{3},2023/01/03,20:19:53,4.85
{14},2023/01/03,20:22:01,6.75
{15},2023/01/03,20:24:23,6.75
{13},2023/01/03,20:26:40,6.75
{7},2023/01/03,20:26:52,5.75
{19},2023/01/03,20:28:16,6.0
{3},2023/01/03,20:28:22,4.85
{14},2023/01/03,20:29:46,6.75
"{7, 9, 19}",2023/01/03,20:30:01,17.65
{8},2023/01/03,20:30:03,5.9
{2},2023/01/03,20:37:02,4.85
{15},2023/01/03,20:37:40,6.75
{19},2023/01/03,20:40:44,6.0
"{2, 1}",2023/01/03,20:44:49,9.7
"{8, 9}",2023/01/03,20:49:10,11.8
"{17, 10}",2023/01/03,20:50:39,11.9
"{14, 3}",2023/01/03,20:51:14,11.6
"{5, 4}",2023/01/03,20:51:46,10.25
"{17, 10}",2023/01/03,20:53:30,11.9
{1},2023/01/03,20:53:34,4.85
{10},2023/01/03,20:57:43,5.9
{1},2023/01/03,20:59:16,4.85
{12},2023/01/03,20:59:50,5.0
{18},2023/01/03,21:01:27,6.0
{19},2023/01/03,21:03:10,6.0
"{15, 9}",2023/01/03,21:09:57,12.65
{4},2023/01/03,21:10:11,6.0
{16},2023/01/03,21:14:41,6.0
{17},2023/01/03,21:14:55,6.0
"{19, 1}",2023/01/03,21:17:51,10.85
{16},2023/01/03,21:18:48,6.0
{12},2023/01/03,21:18:52,5.0
{13},2023/01/03,21:19:56,6.75
"{15, 6}",2023/01/03,21:20:02,11.0
"{8, 18}",2023/01/03,21:25:56,11.9
{11},2023/01/03,21:26:09,4.75
{15},2023/01/03,21:27:44,6.75
{18},2023/01/03,21:35:56,6.0
{6},2023/01/03,21:35:59,4.25
{11},2023/01/03,21:39:23,4.75
{1},2023/01/03,21:40:22,4.85
"{7, 2, 18, 11}",2023/01/03,21:43:11,21.35
{16},2023/01/03,21:47:01,6.0
{1},2023/01/03,21:49:34,4.85
{3},2023/01/03,21:50:25,4.85
{19},2023/01/03,21:54:23,6.0
{4},2023/01/03,21:56:14,6.0
"{15, 18, 5}",2023/01/03,21:56:18,17.0
{18},2023/01/03,21:56:30,6.0
{18},2023/01/03,21:56:58,6.0
"{4, 12, 8}",2023/01/03,21:57:44,16.9
{3},2023/01/03,22:01:36,4.85
"{18, 17}",2023/01/03,22:05:28,12.0
"{9, 1, 14}",2023/01/03,22:06:15,17.5
{19},2023/01/03,22:07:36,6.0
{16},2023/01/03,22:08:15,6.0
{17},2023/01/03,22:08:30,6.0
"{7, 19, 3, 11, 1}",2023/01/03,22:08:49,26.2
{10},2023/01/03,22:08:56,5.9
{13},2023/01/03,22:13:29,6.75
{6},2023/01/03,22:15:01,4.25
{10},2023/01/03,22:15:17,5.9
{8},2023/01/03,22:15:32,5.9
"{12, 15, 3, 11, 8, 14}",2023/01/03,22:17:24,34.0
{19},2023/01/03,22:19:54,6.0
{10},2023/01/03,22:21:34,5.9
{3},2023/01/03,22:22:07,4.85
"{10, 4, 2, 2, 14}",2023/01/03,22:25:37,28.35
{16},2023/01/03,22:25:48,6.0
{7},2023/01/03,22:25:52,5.75
{9},2023/01/03,22:27:24,5.9
{1},2023/01/03,22:27:59,4.85
{13},2023/01/03,22:30:32,6.75
"{13, 8}",2023/01/03,22:33:37,12.65
{18},2023/01/03,22:33:59,6.0
{4},2023/01/03,22:35:22,6.0
"{6, 17, 13}",2023/01/03,22:36:23,17.0
{17},2023/01/03,22:42:23,6.0
{4},2023/01/03,22:43:12,6.0
{9},2023/01/03,22:43:36,5.9
{11},2023/01/03,22:43:58,4.75
{5},2023/01/03,22:44:03,4.25
{1},2023/01/03,22:46:20,4.85
"{4, 13}",2023/01/03,22:47:40,12.75
{4},2023/01/03,22:47:49,6.0
"{5, 13}",2023/01/03,22:50:55,11.0
{15},2023/01/03,22:53:25,6.75
{19},2023/01/03,22:56:15,6.0
{19},2023/01/03,22:57:48,6.0
"{19, 9}",2023/01/03,22:59:29,11.9
{4},2023/01/04,11:02:21,6.0
"{1, 4}",2023/01/04,11:09:26,10.85
{6},2023/01/04,11:09:34,4.25
"{19, 14}",2023/01/04,11:10:21,12.75
{3},2023/01/04,11:13:18,4.85
{6},2023/01/04,11:17:12,4.25
{6},2023/01/04,11:19:57,4.25
"{14, 10}",2023/01/04,11:22:47,12.65
"{11, 16}",2023/01/04,11:24:07,10.75
"{1, 5}",2023/01/04,11:24:21,9.1
{7},2023/01/04,11:24:29,5.75
"{19, 5}",2023/01/04,11:25:07,10.25
{14},2023/01/04,11:28:20,6.75
"{8, 11}",2023/01/04,11:30:55,10.65
{1},2023/01/04,11:32:14,4.85
{10},2023/01/04,11:32:45,5.9
"{16, 6, 11, 6, 11}",2023/01/04,11:38:54,24.0
{10},2023/01/04,11:43:47,5.9
"{9, 16}",2023/01/04,11:44:50,11.9
{8},2023/01/04,11:45:17,5.9
"{16, 4, 17}",2023/01/04,11:46:32,18.0
{1},2023/01/04,11:47:51,4.85
{6},2023/01/04,11:49:19,4.25
"{11, 19}",2023/01/04,11:50:44,10.75
"{10, 11}",2023/01/04,11:51:06,10.65
{9},2023/01/04,11:58:29,5.9
{6},2023/01/04,12:01:06,4.25
{19},2023/01/04,12:07:13,6.0
{14},2023/01/04,12:11:02,6.75
{4},2023/01/04,12:11:38,6.0
{10},2023/01/04,12:11:38,5.9
{8},2023/01/04,12:12:26,5.9
{16},2023/01/04,12:12:31,6.0
{19},2023/01/04,12:14:01,6.0
{3},2023/01/04,12:17:03,4.85
{5},2023/01/04,12:17:28,4.25
{4},2023/01/04,12:17:33,6.0
{10},2023/01/04,12:17:43,5.9
{13},2023/01/04,12:21:14,6.75
{8},2023/01/04,12:21:53,5.9
"{2, 8, 5}",2023/01/04,12:22:24,15.0
{13},2023/01/04,12:23:56,6.75
"{15, 12, 17, 18}",2023/01/04,12:24:15,23.75
{5},2023/01/04,12:24:20,4.25
{7},2023/01/04,12:28:39,5.75
{2},2023/01/04,12:34:15,4.85
{4},2023/01/04,12:35:55,6.0
{15},2023/01/04,12:36:16,6.75
{15},2023/01/04,12:46:55,6.75
{11},2023/01/04,12:49:49,4.75
{10},2023/01/04,12:54:33,5.9
"{4, 18, 9, 4, 13}",2023/01/04,12:56:12,30.65
{17},2023/01/04,12:57:24,6.0
{15},2023/01/04,13:02:21,6.75
{5},2023/01/04,13:03:16,4.25
{7},2023/01/04,13:06:15,5.75
{4},2023/01/04,13:09:17,6.0
{16},2023/01/04,13:09:26,6.0
{13},2023/01/04,13:11:30,6.75
{6},2023/01/04,13:16:43,4.25
{5},2023/01/04,13:17:47,4.25
{10},2023/01/04,13:19:13,5.9
{1},2023/01/04,13:23:20,4.85
"{6, 5}",2023/01/04,13:25:25,8.5
{13},2023/01/04,13:25:40,6.75
{19},2023/01/04,13:27:06,6.0
"{17, 8}",2023/01/04,13:28:46,11.9
"{18, 1}",2023/01/04,13:34:13,10.85
{8},2023/01/04,13:35:18,5.9
{15},2023/01/04,13:37:04,6.75
"{17, 10, 4}",2023/01/04,13:41:20,17.9
"{2, 18}",2023/01/04,13:41:51,10.85
{10},2023/01/04,13:42:39,5.9
{18},2023/01/04,13:43:24,6.0
{1},2023/01/04,13:43:32,4.85
{7},2023/01/04,13:44:09,5.75
{14},2023/01/04,13:47:13,6.75
{6},2023/01/04,13:48:25,4.25
{15},2023/01/04,13:48:30,6.75
{10},2023/01/04,13:49:00,5.9
{1},2023/01/04,13:59:55,4.85
{6},2023/01/04,14:01:55,4.25
{18},2023/01/04,14:02:33,6.0
{7},2023/01/04,14:03:15,5.75
{6},2023/01/04,14:03:37,4.25
{15},2023/01/04,14:06:22,6.75
"{13, 14}",2023/01/04,14:16:12,13.5
{18},2023/01/04,14:16:25,6.0
{1},2023/01/04,14:19:24,4.85
{2},2023/01/04,14:24:15,4.85
"{12, 13}",2023/01/04,14:34:51,11.75
{16},2023/01/04,14:36:20,6.0
{14},2023/01/04,14:36:27,6.75
{15},2023/01/04,14:39:44,6.75
{6},2023/01/04,14:49:34,4.25
"{9, 3, 4, 5, 4}",2023/01/04,14:51:30,27.0
{16},2023/01/04,14:52:56,6.0
{16},2023/01/04,14:59:30,6.0
{13},2023/01/04,15:02:44,6.75
{15},2023/01/04,15:03:49,6.75
"{17, 13}",2023/01/04,15:04:57,12.75
{6},2023/01/04,15:06:57,4.25
{13},2023/01/04,15:10:38,6.75
{15},2023/01/04,15:13:00,6.75
{9},2023/01/04,15:13:48,5.9
"{16, 14}",2023/01/04,15:14:51,12.75
{18},2023/01/04,15:16:50,6.0
{12},2023/01/04,15:22:23,5.0
"{3, 6, 14, 16, 16}",2023/01/04,15:23:45,27.85
{1},2023/01/04,15:28:55,4.85
{2},2023/01/04,15:29:16,4.85
"{7, 3, 19, 17}",2023/01/04,15:35:11,22.6
{3},2023/01/04,15:41:13,4.85
"{11, 11, 18, 19, 3}",2023/01/04,15:44:44,26.35
"{5, 10}",2023/01/04,15:45:18,10.15
{14},2023/01/04,15:46:00,6.75
{19},2023/01/04,15:46:01,6.0
{5},2023/01/04,15:53:39,4.25
{13},2023/01/04,15:54:59,6.75
{9},2023/01/04,15:56:25,5.9
"{5, 8, 2}",2023/01/04,15:57:53,15.0
{1},2023/01/04,16:01:06,4.85
"{18, 13}",2023/01/04,16:02:24,12.75
{10},2023/01/04,16:04:04,5.9
"{11, 9}",2023/01/04,16:05:46,10.65
{8},2023/01/04,16:07:09,5.9
{1},2023/01/04,16:07:38,4.85
{12},2023/01/04,16:11:23,5.0
"{2, 4}",2023/01/04,16:17:50,10.85
{14},2023/01/04,16:17:56,6.75
{5},2023/01/04,16:19:39,4.25
{5},2023/01/04,16:20:53,4.25
{2},2023/01/04,16:21:34,4.85
"{13, 10}",2023/01/04,16:21:38,12.65
{9},2023/01/04,16:23:55,5.9
"{12, 4}",2023/01/04,16:25:49,11.0
{2},2023/01/04,16:33:01,4.85
{16},2023/01/04,16:36:04,6.0
{2},2023/01/04,16:43:28,4.85
{8},2023/01/04,16:46:32,5.9
{15},2023/01/04,16:48:56,6.75
{11},2023/01/04,16:51:06,4.75
{6},2023/01/04,16:51:20,4.25
"{15, 8, 6, 5, 19}",2023/01/04,16:51:42,27.15
{19},2023/01/04,16:54:05,6.0
{8},2023/01/04,16:56:03,5.9
{14},2023/01/04,16:58:41,6.75
"{10, 18}",2023/01/04,16:59:08,11.9
"{4, 18}",2023/01/04,16:59:34,12.0
{9},2023/01/04,17:05:25,5.9
{14},2023/01/04,17:08:34,6.75
{11},2023/01/04,17:08:59,4.75
{17},2023/01/04,17:11:54,6.0
