Order ID,Date,Time,Cost,Drink Name(s)
347,February 17 2023,17:42:6,14.75,"Wintermelon with fresh milk, Wintermelon tea, Mango green tea"
351,February 17 2023,17:9:48,16.0,"Wintermelon tea, Lime mojito, Mango green tea"
345,February 17 2023,19:10:55,4.75,Classic milk tea
350,February 17 2023,19:50:9,12.75,"Milk tea ice blended with pearls, Coffee creama"
352,February 17 2023,23:12:27,6.75,Milk tea ice blended with pearls
359,February 18 2023,11:13:34,10.5,"Mango green tea, Wintermelon with fresh milk"
356,February 18 2023,11:3:6,9.5,"Classic milk tea, Wintermelon with fresh milk"
354,February 18 2023,13:41:47,10.5,"Mango green tea, Wintermelon with fresh milk"
355,February 18 2023,14:31:25,17.25,"Mango green tea, Classic milk tea, Milk tea ice blended with pearls"
358,February 18 2023,16:22:10,17.5,"Lime mojito, Milk tea ice blended with pearls, Classic milk tea"
357,February 18 2023,17:16:9,9.0,"Wintermelon tea, Classic milk tea"
360,February 18 2023,18:56:12,10.25,"Wintermelon tea, Coffee creama"
353,February 18 2023,20:8:44,15.75,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Wintermelon tea"
363,February 19 2023,13:12:27,10.25,"Coffee creama, Wintermelon tea"
370,February 19 2023,13:1:4,17.25,"Mango green tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
369,February 19 2023,14:30:12,5.75,Mango green tea
367,February 19 2023,16:43:51,4.75,Classic milk tea
366,February 19 2023,16:43:53,6.75,Milk tea ice blended with pearls
365,February 19 2023,17:39:42,10.25,"Wintermelon tea, Coffee creama"
361,February 19 2023,20:11:23,17.5,"Mango green tea, Lime mojito, Mango green tea"
364,February 19 2023,20:34:51,4.75,Wintermelon with fresh milk
368,February 19 2023,21:38:52,16.5,"Coffee creama, Classic milk tea, Mango green tea"
362,February 19 2023,22:44:22,4.75,Wintermelon with fresh milk
374,February 20 2023,11:8:27,6.75,Milk tea ice blended with pearls
375,February 20 2023,12:40:57,9.5,"Wintermelon with fresh milk, Classic milk tea"
376,February 20 2023,12:45:0,10.5,"Wintermelon with fresh milk, Mango green tea"
372,February 20 2023,15:26:56,18.5,"Lime mojito, Milk tea ice blended with pearls, Mango green tea"
373,February 20 2023,21:0:53,10.75,"Coffee creama, Classic milk tea"
371,February 20 2023,22:1:33,15.5,"Classic milk tea, Wintermelon with fresh milk, Coffee creama"
378,February 21 2023,11:57:5,16.75,"Wintermelon tea, Mango green tea, Milk tea ice blended with pearls"
382,February 21 2023,12:19:34,6.75,Milk tea ice blended with pearls
381,February 21 2023,12:33:12,16.5,"Coffee creama, Mango green tea, Wintermelon with fresh milk"
379,February 21 2023,12:39:24,15.25,"Wintermelon with fresh milk, Mango green tea, Classic milk tea"
377,February 21 2023,16:55:23,11.75,"Lime mojito, Mango green tea"
380,February 21 2023,20:1:55,17.75,"Mango green tea, Lime mojito, Lime mojito"
387,February 22 2023,11:3:22,9.5,"Classic milk tea, Wintermelon with fresh milk"
385,February 22 2023,12:1:23,5.75,Mango green tea
388,February 22 2023,12:32:18,4.75,Classic milk tea
386,February 22 2023,13:10:12,12.5,"Mango green tea, Milk tea ice blended with pearls"
384,February 22 2023,20:35:18,10.5,"Classic milk tea, Mango green tea"
383,February 22 2023,21:43:50,4.75,Classic milk tea
394,February 23 2023,12:34:2,16.25,"Milk tea ice blended with pearls, Wintermelon with fresh milk, Classic milk tea"
396,February 23 2023,13:33:41,10.0,"Wintermelon tea, Mango green tea"
393,February 23 2023,13:51:15,13.5,"Milk tea ice blended with pearls, Milk tea ice blended with pearls"
391,February 23 2023,15:15:13,15.0,"Lime mojito, Wintermelon tea, Classic milk tea"
395,February 23 2023,16:23:49,8.5,"Wintermelon tea, Wintermelon tea"
392,February 23 2023,18:21:10,14.75,"Mango green tea, Wintermelon tea, Wintermelon with fresh milk"
397,February 23 2023,18:23:47,9.5,"Classic milk tea, Wintermelon with fresh milk"
390,February 23 2023,19:46:59,6.0,Lime mojito
389,February 23 2023,20:3:17,9.5,"Wintermelon with fresh milk, Classic milk tea"
398,February 23 2023,22:9:49,12.0,"Coffee creama, Coffee creama"
403,February 24 2023,11:4:7,17.5,"Mango green tea, Mango green tea, Lime mojito"
399,February 24 2023,14:28:22,6.75,Milk tea ice blended with pearls
401,February 24 2023,15:24:7,6.75,Milk tea ice blended with pearls
402,February 24 2023,15:8:7,14.75,"Wintermelon tea, Classic milk tea, Mango green tea"
400,February 24 2023,21:54:6,4.25,Wintermelon tea
404,February 24 2023,23:51:22,16.5,"Wintermelon with fresh milk, Lime mojito, Mango green tea"
407,February 25 2023,11:41:18,6.75,Milk tea ice blended with pearls
409,February 25 2023,13:27:59,5.75,Mango green tea
410,February 25 2023,13:28:55,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
411,February 25 2023,16:41:37,4.25,Wintermelon tea
406,February 25 2023,17:16:16,5.75,Mango green tea
408,February 25 2023,19:17:0,4.75,Classic milk tea
405,February 25 2023,19:46:12,4.75,Classic milk tea
419,February 26 2023,11:27:30,4.25,Wintermelon tea
418,February 26 2023,11:47:39,16.25,"Milk tea ice blended with pearls, Classic milk tea, Wintermelon with fresh milk"
415,February 26 2023,11:55:59,10.5,"Classic milk tea, Mango green tea"
416,February 26 2023,12:30:7,10.5,"Mango green tea, Classic milk tea"
412,February 26 2023,13:15:5,14.5,"Coffee creama, Wintermelon tea, Wintermelon tea"
413,February 26 2023,16:30:58,5.75,Mango green tea
420,February 26 2023,17:45:8,12.0,"Coffee creama, Coffee creama"
414,February 26 2023,19:10:23,12.75,"Milk tea ice blended with pearls, Coffee creama"
417,February 26 2023,19:41:9,12.75,"Milk tea ice blended with pearls, Lime mojito"
425,February 27 2023,11:54:52,9.0,"Wintermelon tea, Wintermelon with fresh milk"
428,February 27 2023,12:12:11,4.25,Wintermelon tea
424,February 27 2023,12:16:48,14.25,"Classic milk tea, Classic milk tea, Wintermelon with fresh milk"
421,February 27 2023,13:24:57,5.75,Mango green tea
422,February 27 2023,13:6:0,10.75,"Coffee creama, Classic milk tea"
427,February 27 2023,19:6:41,10.75,"Lime mojito, Classic milk tea"
426,February 27 2023,21:6:38,13.25,"Wintermelon tea, Wintermelon tea, Wintermelon with fresh milk"
423,February 27 2023,22:47:46,6.0,Lime mojito
432,February 28 2023,12:5:25,18.75,"Milk tea ice blended with pearls, Coffee creama, Coffee creama"
434,February 28 2023,13:19:37,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
433,February 28 2023,15:13:40,14.25,"Wintermelon with fresh milk, Wintermelon with fresh milk, Wintermelon with fresh milk"
430,February 28 2023,15:32:55,12.0,"Lime mojito, Lime mojito"
429,February 28 2023,20:57:34,6.0,Coffee creama
431,February 28 2023,21:12:58,10.0,"Wintermelon tea, Mango green tea"
439,February 29 2023,11:58:34,10.75,"Lime mojito, Wintermelon with fresh milk"
435,February 29 2023,14:43:6,6.0,Coffee creama
437,February 29 2023,16:46:22,15.0,"Wintermelon tea, Wintermelon with fresh milk, Coffee creama"
438,February 29 2023,21:1:28,13.75,"Wintermelon tea, Classic milk tea, Classic milk tea"
436,February 29 2023,22:34:35,6.0,Lime mojito
441,February 30 2023,13:27:3,15.0,"Classic milk tea, Coffee creama, Wintermelon tea"
445,February 30 2023,20:20:33,16.5,"Mango green tea, Classic milk tea, Coffee creama"
440,February 30 2023,21:20:12,6.75,Milk tea ice blended with pearls
444,February 30 2023,21:22:19,16.5,"Mango green tea, Lime mojito, Classic milk tea"
443,February 30 2023,21:46:36,11.5,"Classic milk tea, Milk tea ice blended with pearls"
446,February 30 2023,22:27:17,6.75,Milk tea ice blended with pearls
442,February 30 2023,23:34:31,4.75,Classic milk tea
448,March 1 2023,12:34:12,15.25,"Mango green tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
450,March 1 2023,12:42:21,15.25,"Mango green tea, Wintermelon with fresh milk, Wintermelon with fresh milk"
454,March 1 2023,15:37:20,4.75,Classic milk tea
449,March 1 2023,15:56:6,10.5,"Classic milk tea, Mango green tea"
447,March 1 2023,17:40:14,17.25,"Mango green tea, Milk tea ice blended with pearls, Wintermelon with fresh milk"
452,March 1 2023,18:56:4,5.75,Mango green tea
453,March 1 2023,21:26:18,4.25,Wintermelon tea
451,March 1 2023,21:49:42,6.0,Coffee creama
458,March 2 2023,18:47:0,9.0,"Wintermelon tea, Wintermelon with fresh milk"
460,March 2 2023,19:11:20,6.0,Coffee creama
455,March 2 2023,19:17:21,16.5,"Coffee creama, Mango green tea, Wintermelon with fresh milk"
459,March 2 2023,19:17:25,4.75,Classic milk tea
456,March 2 2023,21:59:48,4.75,Wintermelon with fresh milk
457,March 2 2023,22:59:55,6.75,Milk tea ice blended with pearls
462,March 3 2023,11:20:13,14.75,"Wintermelon with fresh milk, Mango green tea, Wintermelon tea"
464,March 3 2023,14:17:23,5.75,Mango green tea
466,March 3 2023,15:34:50,6.0,Lime mojito
467,March 3 2023,15:49:6,17.25,"Wintermelon with fresh milk, Milk tea ice blended with pearls, Mango green tea"
461,March 3 2023,16:5:51,4.75,Wintermelon with fresh milk
468,March 3 2023,17:3:39,10.5,"Classic milk tea, Mango green tea"
465,March 3 2023,20:23:7,10.0,"Wintermelon tea, Mango green tea"
463,March 3 2023,20:59:8,4.75,Wintermelon with fresh milk
469,March 4 2023,13:54:53,8.5,"Wintermelon tea, Wintermelon tea"
471,March 4 2023,13:54:59,11.5,"Mango green tea, Mango green tea"
472,March 4 2023,14:31:4,10.75,"Coffee creama, Classic milk tea"
470,March 4 2023,16:24:35,18.75,"Milk tea ice blended with pearls, Coffee creama, Coffee creama"
474,March 4 2023,19:25:3,4.75,Wintermelon with fresh milk
473,March 4 2023,19:57:40,4.75,Classic milk tea
475,March 5 2023,12:43:46,6.0,Lime mojito
478,March 5 2023,14:35:39,6.0,Lime mojito
479,March 5 2023,16:51:54,8.5,"Wintermelon tea, Wintermelon tea"
477,March 5 2023,19:0:45,10.25,"Wintermelon tea, Lime mojito"
476,March 5 2023,22:35:49,9.0,"Wintermelon with fresh milk, Wintermelon tea"
480,March 6 2023,12:15:30,5.75,Mango green tea
484,March 6 2023,14:54:25,11.5,"Mango green tea, Mango green tea"
483,March 6 2023,15:4:11,15.5,"Wintermelon with fresh milk, Lime mojito, Classic milk tea"
481,March 6 2023,17:41:2,4.25,Wintermelon tea
482,March 6 2023,18:9:47,16.5,"Mango green tea, Lime mojito, Wintermelon with fresh milk"
487,March 7 2023,11:0:8,9.0,"Wintermelon with fresh milk, Wintermelon tea"
488,March 7 2023,14:40:27,16.25,"Mango green tea, Wintermelon with fresh milk, Mango green tea"
491,March 7 2023,15:14:9,17.5,"Milk tea ice blended with pearls, Coffee creama, Classic milk tea"
490,March 7 2023,16:23:52,6.75,Milk tea ice blended with pearls
486,March 7 2023,19:38:28,14.25,"Classic milk tea, Wintermelon with fresh milk, Classic milk tea"
485,March 7 2023,20:13:32,14.25,"Wintermelon tea, Wintermelon tea, Mango green tea"
489,March 7 2023,20:28:18,5.75,Mango green tea
492,March 7 2023,23:28:40,10.5,"Classic milk tea, Mango green tea"
496,March 8 2023,16:57:44,15.5,"Lime mojito, Wintermelon with fresh milk, Wintermelon with fresh milk"
495,March 8 2023,17:16:24,18.0,"Lime mojito, Coffee creama, Lime mojito"
493,March 8 2023,17:7:5,6.0,Lime mojito
494,March 8 2023,18:54:47,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
497,March 8 2023,23:37:49,17.5,"Coffee creama, Milk tea ice blended with pearls, Classic milk tea"
502,March 9 2023,14:49:58,4.75,Classic milk tea
498,March 9 2023,14:53:33,6.0,Lime mojito
503,March 9 2023,15:10:25,17.25,"Mango green tea, Mango green tea, Mango green tea"
501,March 9 2023,16:9:8,9.5,"Classic milk tea, Classic milk tea"
504,March 9 2023,18:34:20,4.25,Wintermelon tea
499,March 9 2023,19:45:37,15.0,"Classic milk tea, Wintermelon tea, Coffee creama"
500,March 9 2023,19:51:29,6.0,Coffee creama
509,March 10 2023,11:19:30,10.25,"Wintermelon tea, Lime mojito"
512,March 10 2023,11:5:17,4.75,Wintermelon with fresh milk
505,March 10 2023,12:5:7,16.75,"Coffee creama, Lime mojito, Classic milk tea"
508,March 10 2023,13:48:52,5.75,Mango green tea
506,March 10 2023,13:50:51,10.75,"Classic milk tea, Lime mojito"
510,March 10 2023,14:38:45,17.25,"Wintermelon with fresh milk, Mango green tea, Milk tea ice blended with pearls"
513,March 10 2023,18:14:11,4.25,Wintermelon tea
511,March 10 2023,18:38:24,4.75,Wintermelon with fresh milk
507,March 10 2023,21:54:53,18.25,"Milk tea ice blended with pearls, Classic milk tea, Milk tea ice blended with pearls"
514,March 11 2023,11:1:19,15.0,"Wintermelon tea, Classic milk tea, Lime mojito"
517,March 11 2023,11:26:2,11.75,"Mango green tea, Coffee creama"
518,March 11 2023,12:28:12,5.75,Mango green tea
516,March 11 2023,18:44:54,17.0,"Coffee creama, Wintermelon tea, Milk tea ice blended with pearls"
515,March 11 2023,19:44:8,6.75,Milk tea ice blended with pearls
525,March 12 2023,12:15:14,9.0,"Classic milk tea, Wintermelon tea"
524,March 12 2023,12:15:52,18.5,"Lime mojito, Milk tea ice blended with pearls, Mango green tea"
523,March 12 2023,13:9:42,4.25,Wintermelon tea
521,March 12 2023,15:0:56,11.75,"Coffee creama, Mango green tea"
519,March 12 2023,17:55:38,9.0,"Wintermelon tea, Wintermelon with fresh milk"
520,March 12 2023,20:5:12,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
522,March 12 2023,21:23:21,6.75,Milk tea ice blended with pearls
529,March 13 2023,13:13:47,4.75,Classic milk tea
528,March 13 2023,15:44:33,14.25,"Wintermelon with fresh milk, Classic milk tea, Classic milk tea"
527,March 13 2023,17:21:20,10.75,"Classic milk tea, Lime mojito"
530,March 13 2023,17:34:59,11.5,"Wintermelon with fresh milk, Milk tea ice blended with pearls"
526,March 13 2023,19:14:55,15.25,"Mango green tea, Classic milk tea, Wintermelon with fresh milk"
531,March 13 2023,21:37:7,4.75,Classic milk tea
533,March 14 2023,13:15:30,9.0,"Classic milk tea, Wintermelon tea"
539,March 14 2023,16:55:4,6.75,Milk tea ice blended with pearls
541,March 14 2023,17:24:34,6.0,Coffee creama
538,March 14 2023,17:39:43,5.75,Mango green tea
535,March 14 2023,17:5:32,15.75,"Classic milk tea, Milk tea ice blended with pearls, Wintermelon tea"
537,March 14 2023,20:19:51,17.25,"Milk tea ice blended with pearls, Mango green tea, Classic milk tea"
536,March 14 2023,20:38:8,12.5,"Milk tea ice blended with pearls, Mango green tea"
540,March 14 2023,20:46:37,11.0,"Wintermelon tea, Milk tea ice blended with pearls"
534,March 14 2023,21:22:51,17.0,"Lime mojito, Wintermelon tea, Milk tea ice blended with pearls"
532,March 14 2023,23:46:23,10.5,"Wintermelon with fresh milk, Mango green tea"
545,March 15 2023,11:8:46,16.75,"Mango green tea, Milk tea ice blended with pearls, Wintermelon tea"
542,March 15 2023,12:12:47,9.0,"Wintermelon with fresh milk, Wintermelon tea"
544,March 15 2023,12:5:56,15.25,"Wintermelon tea, Wintermelon tea, Milk tea ice blended with pearls"
543,March 15 2023,18:24:17,14.5,"Wintermelon tea, Coffee creama, Wintermelon tea"
547,March 15 2023,20:33:50,18.5,"Coffee creama, Milk tea ice blended with pearls, Mango green tea"
546,March 15 2023,22:40:18,10.75,"Wintermelon with fresh milk, Coffee creama"
551,March 16 2023,11:16:34,15.25,"Milk tea ice blended with pearls, Wintermelon tea, Wintermelon tea"
550,March 16 2023,16:24:11,5.75,Mango green tea
552,March 16 2023,16:57:18,11.0,"Milk tea ice blended with pearls, Wintermelon tea"
548,March 16 2023,20:25:55,11.5,"Milk tea ice blended with pearls, Wintermelon with fresh milk"
553,March 16 2023,20:3:15,4.75,Wintermelon with fresh milk
549,March 16 2023,21:49:32,10.5,"Classic milk tea, Mango green tea"
555,March 17 2023,12:42:35,12.5,"Milk tea ice blended with pearls, Mango green tea"
558,March 17 2023,12:7:28,15.5,"Classic milk tea, Wintermelon with fresh milk, Lime mojito"
561,March 17 2023,13:23:56,14.75,"Mango green tea, Wintermelon tea, Classic milk tea"
560,March 17 2023,13:25:46,4.75,Wintermelon with fresh milk
559,March 17 2023,14:14:1,5.75,Mango green tea
554,March 17 2023,18:22:33,12.0,"Coffee creama, Lime mojito"
556,March 17 2023,21:47:49,4.75,Wintermelon with fresh milk
557,March 17 2023,22:5:57,10.5,"Wintermelon with fresh milk, Mango green tea"
568,March 18 2023,14:26:56,4.75,Wintermelon with fresh milk
564,March 18 2023,15:13:51,12.75,"Lime mojito, Milk tea ice blended with pearls"
565,March 18 2023,16:33:59,17.0,"Wintermelon tea, Milk tea ice blended with pearls, Coffee creama"
562,March 18 2023,17:33:11,11.75,"Mango green tea, Coffee creama"
567,March 18 2023,19:41:56,16.5,"Mango green tea, Wintermelon with fresh milk, Lime mojito"
563,March 18 2023,20:52:34,4.75,Wintermelon with fresh milk
566,March 18 2023,20:9:13,12.5,"Milk tea ice blended with pearls, Mango green tea"
575,March 19 2023,11:15:28,6.0,Coffee creama
574,March 19 2023,12:17:22,5.75,Mango green tea
573,March 19 2023,12:4:54,13.75,"Wintermelon with fresh milk, Classic milk tea, Wintermelon tea"
570,March 19 2023,13:47:32,4.25,Wintermelon tea
569,March 19 2023,15:37:1,16.75,"Coffee creama, Lime mojito, Classic milk tea"
572,March 19 2023,22:33:40,6.0,Lime mojito
571,March 19 2023,22:42:42,12.75,"Milk tea ice blended with pearls, Coffee creama"
581,March 20 2023,11:8:38,6.0,Coffee creama
580,March 20 2023,12:58:46,4.75,Classic milk tea
577,March 20 2023,13:48:44,10.25,"Wintermelon tea, Lime mojito"
576,March 20 2023,13:49:31,9.5,"Wintermelon with fresh milk, Wintermelon with fresh milk"
578,March 20 2023,18:31:15,16.0,"Mango green tea, Wintermelon tea, Lime mojito"
579,March 20 2023,22:29:14,4.25,Wintermelon tea
583,March 21 2023,12:9:18,6.75,Milk tea ice blended with pearls
588,March 21 2023,14:15:41,4.75,Classic milk tea
587,March 21 2023,15:4:21,6.0,Coffee creama
